,Unnamed: 0,tweet,label
4287,4283,.@WXPNDanReed Why not announce the location of the @wxpnfm holiday party too?  @rola885,1
4288,4284,"That 51 degree morning in Jupiter, FL was totally on point ",1
4289,4285,"Check out my new #BBM -Pin...
Ummm, its cool... :P
#whatsapp  http://t.co/04J1oUsE6T",1
4290,4286,"I'm really glad this ""huge"" winter storm fucked over my weekend plans...  #sucks",1
4291,4287,"@DizzyBaby23 gotta love flying commercial!  ....have a safe trip, though. Hope the time flies by for you!",1
4292,4288,The Environmental Science book felt the need to explain that the primary reason for starvation is poverty. I feel enlightened. ,1
4293,4289,Isn't this my day? Come to find more family drama. Life never been better. ,1
4294,4290,This sounds like us haha :p #friends  #loveit #weunderstand @Fondoogle7 http://t.co/Gb8ZtXcFOg,1
4295,4291,The Seahawks are the second coming. Total perfection. ,1
4296,4292,@mdesilva_ What are you talking about? She is so much fun to fight....,1
4297,4293,"I know it's early, but let's make it a little easier for this Michigan offense Cats.  #getyourheadsoutofyourasses",1
4298,4294,@ArcticFox2016 wonder what changed their minds ... Hmmm!!!! How about public opinion? ,1
4299,4295,"1988 acting compared to now, whoa serious skills! #jokes ",1
4300,4296,“@MAMaybeard: @mmmmmaaaarrryy BUT ITS SO COLLLLDDDD! ” not thatttt cold tho! Lol,1
4301,4297,I understand that Amb Ricciardone is responsible for the current political tumult in #Turkey ,1
4302,4298,@JonRoweOfficial @emullally79 @karzc We know...your accent was SO obvious! ,1
4303,4299,Well this is shocking.  “@HuffPostMiami: Florida Republican arrested for cocaine possession http://t.co/N9mwJzh9sK”,1
4304,4300,"@ScottBrown_ESPN Yeah ridiculous how repeated reports draw repeated denials. I mean, who is he kidding? ",1
4305,4301,“@HuffPostComedy: WTF is going on here?! http://t.co/p5ZldiNmcQ” wait!? Local news is syndicated!! ,1
4306,4302,Yay I can't wait to be at school for 630 tomorrow☺️  #letmesleep,1
4307,4303,"To whomever took out my mailbox overnight, thank you for stopping to tell me. ",1
4308,4304,"@girllovesports @BurgundyBlog But Shanny is doing it for his health,..this is for RGIII. #Shannyisright ",1
4309,4305,@eye_have_jerms  you can't define what twitter is for because actually that's what it is. A place to say what's on your mind.,1
4310,4306,Why does @TheDailyShow always make fun of my favourite reality TV show. I mean they're just joking right? http://t.co/jmDcwJpZov ,1
4311,4307,@xmisswilson @ihaveclawsxo No I just said it cause I watch a lot of doctor shows!! ,1
4312,4308,Nothing at all before you went to sleep? #That'sFuckingCool  #IMustMeanSoMuch,1
4313,4309,I like how your car is parked in a no parking zone and facing the wrong way in a one-way street. #genius  #Dallas,1
4314,4310,Stellar defense in this #SECChampionship game... Wow!! ,1
4315,4311,"@ianmtadams Yeah, it had better be worth me pulling myself away from the computer &amp; getting a chance to interact with real people! ",1
4316,4312,@jasonjwilde  Hey Jason any tweets left today?  Wondering what's up in Collarbone Central.   #waitingfor12,1
4317,4313,because i really want to learn about dissolved oxygen and fecal coliform ,1
4318,4314,The fact that you don't even care is just great  😂,1
4319,4315,"@achillean @Carlos_Perez #Giggle Nobody would EVER expose that port to the net. Right? Just kidding! OK,  subsystem offline. :-)",1
4320,4316,I love when my wiper blades wipe the entire windshield except for the area I look through. ,1
4321,4317,"I just realized my first tweet for the new year was about high school musical.
Yep, started that off right.
",1
4322,4318,No boyfriend November is going well so far. #lolz  #singleforlife,1
4323,4319,@ConservativeLA You mean you will not comment on the death of this great man? ,1
4324,4320,What you just texted me and it wasnt a photo of your dick?! I am OUT of her! ,1
4325,4321,I love that Entertainment Tonight is leading the show with the JFK assassination.  ,1
4326,4322,Had fun not talking to you all day.  @heyitsestrella right?,1
4327,4323,The joys of having a lab tonight in chem until 10 😁😃😒😑 ,1
4328,4324,#GrudgeMatch cuz the world needs one more #rocky movie! ,1
4329,4325,Love when 24=12 when it comes to Allergy meds. ,1
4330,4326,Because 110 pages of sociology is too easy  http://t.co/VVrYza02MK,1
4331,4327,Thank you mother yet again for putting me in a mad mood before 11am. I appreciate it a lot!  😡,1
4332,4328,@ToMcVey_9 You talking about the UCLA bball game or Auburn football game? ,1
4333,4329,Guns kill just like forks make you fat and pencils make you fail tests. ,1
4334,4330,don't post jokes in the language we can't understand. ,1
4335,4331,#relationship Tip: Find out what he/she is #allergic to so wn u make a surprise dinner u dont surprise kill them  #WordsOfWisdom,1
4336,4332,Dwight King had 20 billion years in front of the net... ,1
4337,4333,"@macworld oh a slideshow, how wonderful!  #lesslikelytovisitatall #happyfestivus",1
4338,4334,That was just the phone call to make my Tuesday&lt;&lt; #not  #canthingsgetanyworse,1
4339,4335,"@beachtiger0412 Yea we all going 2 die here in SC bcause we can't get ocare 

@MikeWelborn @NiteOwl223 @helensharvest @nikkihaley",1
4340,4336,After a long day of work I am anxiously awaiting the 20lbs of cat poop currently resting in my apartment. ,1
4341,4337,Found ultimate way to not gain weight on Christmas - yay stomach flu!  #ifeelawful - no run today :-(,1
4342,4338,@Oil_Drop Our management and coaches are so good they only need one game to determine a player's worth! #Oilers ,1
4343,4339,@AustinMahone is creeping and he still doesn't follow me! Yay! ,1
4344,4340,Okay- I have to get back to painting trim. So.much.fun.  #homeschool,1
4345,4341,Thanks for breaking my heart. That's what real friends do. ,1
4346,4342,"The fun moment when you go to run in the gym, &amp; big, stinky, burly guys have taken up all the treadmills. #yousmell #sorrynotsorry ",1
4347,4343,"The amount of people from High school I still talk to, is off the charts...  #WishWeStillTalked",1
4348,4344,@mrgan @siracusa how dare you ask for reviews. That's obviously a developer problem. Don't muck up my timeline. ,1
4349,4345,"Hawaiians must be freaking out  #misleading RT ""@alroker: All 50 states at freezing or below. When will the polar Vortex retreat?""",1
4350,4346,I'm glad I got to spend $70 on a new comforter for my bed. Because they make none cheaper nowadays (: ,1
4351,4347,"Canada dead last in ranking for environmental protection. But hey, at least we have smaller gov't  http://t.co/96ElIeIy7V",1
4352,4348,Hello EveryOne...I am NATURALLY Sarcastic. ..Sayin it Now So It wudnt Be No Surprisez Later 《,1
4353,4349,Kinda seems like you don't give a fuck about me. Glad to know you were here for me when I needed it ,1
4354,4350,"It's said that  is the lowest form of #wit. To that I say ""No, really? Hey, somebody give this person a #Nobel #peace #prize!""",1
4355,4351,@flargh popeye the cartoon not the fried chicken place right ,1
4356,4352,Somehow everything is always my fault.. #awesome #bestfeelingever ,1
4357,4353,flight to LDN for TameImpala+Monkeys sorted thanks2 @lyndamcdonald grammar issues aside what a nice message  http://t.co/5975llZr1h,1
4358,4354,So blessed to be able to work in such wonderful weather tonight.  http://t.co/1fsc5c4Vdx,1
4359,4355,"Well I guess this is the annual ""rock-bottom"" moment for the #Redskins , can't wait to see what next year has in store!!!!!!!!!!!! ",1
4360,4356,Carl with an Assault Riffle this can only end well  #walkingdead,1
4361,4357,The best part about having a ton of friends is when they all text you at once and you can't keep up with it.  #lonelytweet,1
4362,4358,Nothing better than sitting at home on a Friday night! ,1
4363,4359,Wow a lot of people on Twitter making me proud to be a #NASCAR fan ,1
4364,4360,@SurferKenLive yeah that song needs more radio airtime! !! ,1
4365,4361,A quick reminder that hashtags ≠ endorsements. ,1
4366,4362,@JadedJustice Because he couldn't pass up the opportunity to shoot a black person &amp; claim SYG?  #RenishaMcBride @karen1atl,1
4367,4363,"#Netanyahu makes recognition of #Israel as the national homeland of #Humus &amp; #Falafel,new precondition to peace with #Palestinians 
",1
4368,4364,"“@Aleil_J: You see the way my phone is set up, you kinda have to text back for me to keep texting you and keep things going” 😂",1
4369,4365,I'm glad Dez Bryant feels it's okay to swear every other word on camera... But not okay to cry on camera...,1
4370,4366,Hey y'all did hunting season start or something? #couldnttell #nohuntingtweets ,1
4371,4367,"@IAmJericho @WWE Umm, no. I know for a fact this weekend will crown the first Undisputed Champion. Raw just told me so. ",1
4372,4368,Already have a bruise and a nice knot on my head from this morning. That was lovely. ,1
4373,4369,If Miley Cyrus does not perform Wrecking Ball naked on a giant wrecking ball I will not be satisfied with this night. ,1
4374,4370,@peterstefanovic Haa Haaa Just a touch of  Pete #Ashes #WWOS #Wash #5-0,1
4375,4371,i ' love being the only one of my coworkers actally working at the office! ,1
4376,4372,I just love when I put my hair up and it gives me a headache.  #ThickHairProbs #LongHairProbs,1
4377,4373,Sitting at home on a Saturday night is my favorite @AlyssaLoryn97 #lovemyfriends  😩🔫,1
4378,4374,Can't wait to get asked tomorrow why I didn't bring a date with me to lunch ,1
4379,4375,"@HammerNation19 is that in any way similar to ""hand wringing""? ",1
4380,4376,"I made it, its 2014..started just fucking perfect my peeps. ",1
4381,4377,sarcasm on the internet seems to be the leading cause of confusion in todays world. #confusion  #twitter,1
4382,4378,Well that was a fun hour and a half of doing nothing  #notfunatall,1
4383,4379,Looks like my thanksgiving break os going to be wonderful ,1
4384,4380,"It's Friday, payday and I got my Xmas bonus. #blessed ",1
4385,4381,"Forced to take a bath because I made too many bath bombs, ugh life is so tough #justkidding … http://t.co/Ln1r6ZQLrD",1
4386,4382,"@NYCJulieNYC Yes, Israel is so lucky to have that support… ",1
4387,4383,", because sharing your actual opinion may lead to ridicule.",1
4388,4384,"@jdrur916 yeah, totally deserved it after clean hits ",1
4389,4385,You're right lady-who-just-clocked-in-at-the-gym. Easy listening is better than heavy metal.  #gymfail,1
4390,4386,You should be thanking me for tolerating you.   #Mumbai #funny #rude #comedy #Zeitgeist2013 #TryYourGearOn,1
4391,4387,"Good news everyone, Santorum is now in the film industry.  #notthosekindsofmovies",1
4392,4388,a great way to start off 2014 is hitting your head on a door corner. owww ,1
4393,4389,Well that guy doesn't look suspicious AT ALL.  #NCISLA #iswear #youdthinkbadguyswouldlearnhowtoblendinbetterbynow,1
4394,4390,We don't need this distraction with such a huge game tomorrow.  RT @titansfan4life: Munch to PSU time.. Could be happening now.,1
4395,4391,Well I didnt know hennessy could produce bubbles actually I didnt know any alcohol could  -_-,1
4396,4392,"Movie: ""Post Election"" Starring Prachanda and Baburam. http://t.co/RalTFbOipX #funny  #politics",1
4397,4393,If you piss me off.. annoy me ill just give you a thumbs up #simple #nowords  #imtoofunny,1
4398,4394,Having dinner with @AlexEverett10 and What Does the Fox Say comes on...oh how I enjoy this song...#makethefoxbequiet ,1
4399,4395,@HawksJared oh thank goodness. I was quite worried about this lol ,1
4400,4396,"Well we can certainly stand more players getting injured... Healthy as horses, that's us. ",1
4401,4397,You love me? Its only been 3 years...  #sorryidontloveyou :(,1
4402,4398,"@AllDayWong yeah, I feel bad, poor guys get fired and walk away with millions in guaranteed money... ",1
4403,4399,Oh well thank goodness you managed to stop yourself!  http://t.co/05aUbN2Ng9,1
4404,4400,i was neither high now low but my attitude had a interval between this two. ,1
4405,4401,Yay I can open my one direction advent calendar tomorrow -.- ,1
4406,4402,"@Lace0503 Oh don't worry, I'm sure you'll be working with some of your favorite people! ",1
4407,4403,You know it's going to be a good day when the first thing you do is pull a handle off a door rather than open it ,1
4408,4404,Love it when people come into work smelling like weed ,1
4409,4405,@Jess_Butcher_8 #stepup oh I don't think I'd be able to continue if you don't turn up ,1
4410,4406,"""@MhizzNishaBoo: @_FewFcksGiven do not like u"" -  Lord have mercy, I feel so bad. ",1
4411,4407,@obses2ion damn them fighter jets! They ruin my sleep most weekends or if I'm sleeping in. Always! #perkstolivinginnorthernsuburbs ,1
4412,4408,"@Jonathan_Feigen with CSN hearing on jan 7, this is obvious sign distribution will be done by jan 8. ",1
4413,4409,"Cold pizza and cookies for breakfast! Man, I'm a good mom!  #epicmomfail",1
4414,4410,It really means so much getting an apology via text message. #not ,1
4415,4411,Sooo excited to get more fat on thanksgiving!! 😒 ,1
4416,4412,Getting my braces tightened this week... how greaaaaaaat. ,1
4417,4413,I can already feel today's gonna be awesome! #onehourofsleep  #fml,1
4418,4414,But hey...maybe we can pickup Griffen's younger brother this draft with the way things will go if we don't pick it up #isles ,1
